ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
100654,Alabama A & M University,Alabama,Southeast,6560,4697,0.7160060975609757,1459,520.0,510.0,20.0,18.0,NORMAL,-9.636762e+06,4.134481e+06,1030.0,34.78337130802527,-86.56850594022208
100663,University of Alabama at Birmingham,Alabama,Southeast,11906,10541,0.8853519233999664,2361,680.0,708.0,33.0,28.0,BIRMINGHAM,-9.663553e+06,3.962158e+06,1388.0,33.50223063767926,-86.80917358799054
100706,University of Alabama in Huntsville,Alabama,Southeast,5781,4259,0.7367237502162256,1191,700.0,720.0,32.0,29.0,HUNTSVILLE,-9.644545e+06,4.126277e+06,1420.0,34.72282002316548,-86.6384218187851
100724,Alabama State University,Alabama,Southeast,5974,5854,0.9799129561432876,797,534.0,516.0,22.0,19.0,MONTGOMERY,-9.606391e+06,3.811228e+06,1050.0,32.36431338918669,-86.29567860528213
100751,The University of Alabama,Alabama,Southeast,42421,33472,0.7890431625845692,7540,680.0,690.0,33.0,28.0,TUSCALOOSA,-9.745550e+06,3.923797e+06,1370.0,33.214402421923644,-87.54576517151003
100830,Auburn University at Montgomery,Alabama,Southeast,3405,3296,0.9679882525697504,517,595.0,565.0,24.0,22.0,MONTGOMERY,-9.593219e+06,3.811969e+06,1160.0,32.36993571735929,-86.17735251605791
100858,Auburn University,Alabama,Southeast,27619,19660,0.7118288134979543,5254,,,,,AUBURN,-9.516971e+06,3.842357e+06,,32.6002026882505,-85.49240507822245
100937,Birmingham-Southern College,Alabama,Southeast,2461,1622,0.6590816741162129,244,610.0,630.0,30.0,26.0,BIRMINGHAM,-9.668309e+06,3.963601e+06,1240.0,33.51303908721091,-86.85189746290325
101189,Faulkner University,Alabama,Southeast,1791,1157,0.6460078168620882,217,600.0,605.0,23.0,22.0,MONTGOMERY,-9.597567e+06,3.813847e+06,1205.0,32.38418345241089,-86.21641126461142
101435,Huntingdon College,Alabama,Southeast,2404,1666,0.6930116472545758,253,560.0,510.0,25.0,24.0,MONTGOMERY,-9.605237e+06,3809465.448,1070.0,32.350938643107675,-86.2853120469034
101480,Jacksonville State University,Alabama,Southeast,10483,8003,0.7634265000476963,1782,580.0,660.0,23.0,21.0,JACKSONVILLE,-9.547473e+06,4.004948e+06,1240.0,33.82216460284473,-85.76640920618459
101587,University of West Alabama,Alabama,Southeast,1539,1144,0.7433398310591293,350,470.0,510.0,22.0,19.0,LIVINGSTON,-9.816829e+06,3.841331e+06,980.0,32.59243772586944,-88.18607532287757
101693,University of Mobile,Alabama,Southeast,1774,1137,0.6409244644870351,250,,,,,MOBILE,-9810468.057,3.605927e+06,,30.793244378440363,-88.12893399969444
101709,University of Montevallo,Alabama,Southeast,4045,3644,0.9008652657601978,478,590.0,610.0,28.0,24.0,MONTEVALLO,-9.669779e+06,3.909415e+06,1200.0,33.106247136120494,-86.86510269757981
101879,University of North Alabama,Alabama,Southeast,3410,3068,0.8997067448680351,985,,,,,FLORENCE,-9.760604e+06,4.137627e+06,,34.80657921894819,-87.68099755438136
101912,Oakwood University,Alabama,Southeast,881,633,0.7185017026106697,280,,,,,HUNTSVILLE,-9.646155e+06,4130619.079,,34.75487314807303,-86.65288469485941
102049,Samford University,Alabama,Southeast,4217,3537,0.8387479250652122,918,660.0,630.0,31.0,27.0,BIRMINGHAM,-9.661664e+06,3.957315e+06,1290.0,33.465945427702245,-86.79220441227352
102094,University of South Alabama,Alabama,Southeast,11817,8364,0.7077938563087078,1751,610.0,605.0,27.0,25.0,MOBILE,-9.816363e+06,3.593213e+06,1215.0,30.695084093975666,-88.18188917365357
